Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Montana State University Billings,,,,,,,,,,,,,,Montana,Rocky Mountains CO ID MT UT WY,Public,No,City: Midsize,Master's Colleges and Universities (medium programs),4969,3372,1597,4465,504,3162,1303,1,1,4,0,83,2,3,62,4,692,64,4,1,12,21,27,90,44,44,54,60,4257
University of Great Falls,1206,877,151,,,,,,,,,,,Montana,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,1138,716,422,1046,92,665,381,2,2,6,0,77,1,2,67,3,68,78,4,2,17,28,29,97,46,46,96,65,9626
Montana Tech of the University of Montana,586,521,262,30,80,500,620,550,610,450,580,21,27,Montana,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,2010,1726,284,1844,166,1661,183,1,1,2,0,81,0,9,33,2,213,45,7,0,20,42,48,89,30,30,63,44,12290
Montana State University,12581,10630,2914,38,71,500,630,510,630,490,600,21,27,Montana,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Research Universities (very high research activity),14852,11549,3303,13174,1678,11012,2162,1,1,3,0,86,3,4,46,1,,,,,20,41,49,87,25,25,69,47,8171
The University of Montana,4820,4542,1967,47,68,490,620,480,590,470,590,21,26,Montana,Rocky Mountains CO ID MT UT WY,Public,No,City: Small,Research Universities (high research activity),14525,10582,3943,12254,2271,9446,2808,2,1,4,0,77,4,4,54,3,1366,564,31,2,24,42,48,89,40,40,61,57,10021
Montana State University Northern,376,376,200,8,65,385,490,385,505,370,485,17,22,Montana,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,1334,918,416,1250,84,917,333,1,1,2,0,77,1,1,52,11,183,13,4,0,15,24,29,88,54,49,37,63,3270
Rocky Mountain College,1396,933,238,45,70,450,560,450,570,430,555,19,25,Montana,Rocky Mountains CO ID MT UT WY,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1067,1024,43,988,79,947,41,1,3,4,1,81,3,5,49,2,116,112,10,0,19,38,40,100,37,35,100,74,20707
The University of Montana Western,,,,,,,,,,,,,,Montana,Rocky Mountains CO ID MT UT WY,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,1455,1196,259,1455,0,1196,259,1,1,2,1,88,2,0,58,2,182,72,0,0,27,41,45,87,47,47,72,63,2635
Bellevue University,,,,,,,,,,,,,,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),9788,7798,1990,6202,3586,5180,1022,2,13,6,0,54,2,2,52,0,,,,,23,35,39,100,0,0,50,50,6889
Chadron State College,,,,,,,,,,,,,,Nebraska,Plains IA KS MN MO NE ND SD,Public,No,Town: Remote,Baccalaureate Colleges Diverse Fields,3056,1912,1144,2432,624,1772,660,1,3,5,0,75,2,1,58,1,234,220,9,0,17,31,33,87,38,38,63,56,7436
Concordia University Nebraska,1299,929,282,22,84,430,570,460,610,,,21,27,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Distant,Master's Colleges and Universities (smaller programs),2206,1725,481,1508,698,1134,374,1,4,3,0,83,1,2,60,0,117,159,6,0,42,63,64,100,28,28,100,73,22578
Creighton University,5336,4090,966,30,86,520,640,540,660,500,620,24,30,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),8019,6711,1308,4076,3943,3815,261,9,4,5,0,73,3,2,57,0,198,747,21,0,67,76,76,100,19,19,99,82,41179
Doane College Crete,1822,1307,287,10,90,430,515,450,535,425,490,21,26,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,1113,1106,7,1113,0,1106,7,2,4,6,0,84,2,1,50,0,209,75,3,0,51,60,60,100,35,34,100,93,91376
Grace University,260,152,96,14,82,400,465,423,528,410,498,19,24,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,481,372,109,410,71,341,69,3,9,9,0,76,0,0,54,1,,,,,23,30,48,100,44,44,100,69,4927
Hastings College,1529,1126,345,7,99,450,540,460,530,,,21,26,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1144,1076,68,1118,26,1060,58,2,3,5,1,85,2,1,49,1,,,,,43,56,58,100,32,32,99,77,66487
University of Nebraska at Kearney,2589,2197,1022,2,91,420,520,440,550,,,20,25,Nebraska,Plains IA KS MN MO NE ND SD,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),7052,5034,2018,5502,1550,4777,725,1,2,7,0,80,1,7,60,0,879,74,69,0,21,44,53,87,35,35,65,51,11
Midland University,1676,1145,367,0,95,,,,,,,18,23,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Distant,Baccalaureate Colleges Diverse Fields,1288,1199,89,1192,96,1164,28,1,5,3,1,70,6,2,50,0,,,,,41,49,49,100,42,42,99,84,7362
University of Nebraska at Omaha,4955,3507,1889,0,95,,,,,,,20,26,Nebraska,Plains IA KS MN MO NE ND SD,Public,No,City: Large,Doctoral/Research Universities,15227,10374,4853,12335,2892,9511,2824,3,6,8,0,73,3,5,53,0,,,,,14,35,42,88,36,36,52,47,377
Nebraska Wesleyan University,2315,1780,378,6,96,470,610,520,600,,,22,26,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,2149,1639,510,1927,222,1605,322,2,3,4,0,81,1,1,64,0,305,69,5,0,55,67,68,100,26,26,100,69,24545
University of Nebraska Lincoln,10929,6999,4420,7,93,490,660,520,670,,,22,28,Nebraska,Plains IA KS MN MO NE ND SD,Public,No,City: Large,Research Universities (very high research activity),24445,20880,3565,19376,5069,18102,1274,2,2,4,0,77,2,9,47,0,3209,959,167,85,32,61,67,87,24,24,64,51,8271
Peru State College,,,,,,,,,,,,,,Nebraska,Plains IA KS MN MO NE ND SD,Public,No,Rural: Distant,Master's Colleges and Universities (larger programs),2422,1255,1167,2158,264,1186,972,1,4,4,0,79,2,0,61,1,216,62,0,0,19,30,40,92,46,46,70,73,4472
College of Saint Mary,335,191,89,0,94,,,,,,,20,26,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),970,777,193,735,235,639,96,2,6,10,0,80,2,0,97,0,55,33,1,0,27,38,42,100,32,32,100,71,9994
Union College,1287,673,178,25,84,,,440,570,440,570,19,26,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,911,803,108,821,90,713,108,3,5,6,1,62,12,7,60,0,,,,,25,35,38,100,42,42,99,82,18228
Wayne State College,,,,,,,,,,,,,,Nebraska,Plains IA KS MN MO NE ND SD,Public,No,Town: Distant,Master's Colleges and Universities (larger programs),3506,2815,691,2991,515,2735,256,0,2,6,0,76,2,1,57,1,611,79,1,0,25,41,46,92,43,43,26,70,4753
York College,546,267,94,13,87,370,510,380,500,,,17,22,Nebraska,Plains IA KS MN MO NE ND SD,Private not for profit,No,Town: Remote,Baccalaureate Colleges Diverse Fields,470,442,28,459,11,442,17,1,14,7,0,72,0,1,46,2,31,60,1,2,18,31,36,91,46,46,90,68,23403
University of Nevada Las Vegas,7343,6250,3773,77,34,440,550,450,560,420,530,19,24,Nevada,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Research Universities (high research activity),27848,18795,9053,23097,4751,16523,6574,15,7,21,1,41,7,4,56,0,3050,653,69,1,15,34,43,92,40,40,48,38,7827
University of Nevada Reno,7857,6597,2994,82,56,480,590,480,600,460,560,21,26,Nevada,Far West AK CA HI NV OR WA,Public,No,City: Midsize,Research Universities (high research activity),18776,14208,4568,15694,3082,12934,2760,6,3,15,0,65,5,3,52,1,2097,952,32,5,16,41,51,94,31,31,53,43,14224
Great Basin College,,,,,,,,,,,,,,Nevada,Far West AK CA HI NV OR WA,Public,No,Town: Remote,Baccalaureate/Associate's Colleges,3181,907,2274,3164,17,906,2258,2,2,15,1,67,4,0,64,3,,,,,27,44,52,59,33,26,24,12,126
Sierra Nevada College,,,,,,,,,,,,,,Nevada,Far West AK CA HI NV OR WA,Private not for profit,No,Town: Distant,Master's Colleges and Universities (medium programs),955,770,185,529,426,476,53,2,4,3,1,65,0,3,58,2,,,,,37,49,55,93,39,39,89,69,5444
Colby Sawyer College,3400,2826,421,,,,,,,,,,,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Diverse Fields,1409,1386,23,1409,0,1386,23,1,5,3,0,63,1,12,70,0,106,217,59,17,48,52,53,99,40,40,97,82,23226
Dartmouth College,23110,2260,1098,69,31,670,780,680,780,680,790,30,34,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,Town: Remote,Research Universities (very high research activity),6342,6185,157,4276,2066,4200,76,12,5,7,0,46,4,16,47,2,39,956,97,17,87,93,95,61,12,12,44,49,581104
Franklin Pierce University,3546,3004,538,95,6,440,530,440,550,420,520,16,21,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Fringe,Master's Colleges and Universities (smaller programs),2204,1809,395,1671,533,1465,206,2,3,4,0,74,2,1,57,0,,,,,39,44,44,100,31,30,88,88,2399
New England College,5723,5149,388,,,,,,,,,,,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,Rural: Distant,Master's Colleges and Universities (medium programs),2224,2087,137,1478,746,1416,62,1,13,5,0,71,1,4,58,1,,,,,34,38,40,95,55,53,77,83,5433
Southern New Hampshire University,4432,3486,830,53,0,430,520,440,540,430,530,,,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),28389,13179,15210,18083,10306,9399,8684,1,5,1,0,27,0,4,60,0,,,,,47,54,55,94,38,38,70,78,1025
University of New Hampshire Main Campus,17938,13963,2869,96,18,490,590,510,610,,,,,New Hampshire,New England CT ME MA NH RI VT,Public,No,Suburb: Small,Research Universities (high research activity),14913,13336,1577,12516,2397,12063,453,2,1,3,0,78,2,3,54,0,1258,1597,14,0,64,78,80,84,23,23,64,74,16309
Keene State College,6144,5029,1258,94,0,430,540,440,540,440,540,,,New Hampshire,New England CT ME MA NH RI VT,Public,No,Town: Distant,Master's Colleges and Universities (smaller programs),4923,4580,343,4799,124,4538,261,1,1,3,0,81,2,0,58,0,474,782,2,0,52,62,63,96,26,26,70,81,4033
University of New Hampshire at Manchester,193,141,94,85,8,450,580,450,560,430,560,,,New Hampshire,New England CT ME MA NH RI VT,Public,No,City: Midsize,Baccalaureate Colleges Arts & Sciences,926,599,327,833,93,599,234,2,2,4,0,68,2,0,52,0,93,1,0,0,30,56,67,88,29,29,52,68,1799
Plymouth State University,5120,3967,930,93,10,430,530,430,540,420,520,18,23,New Hampshire,New England CT ME MA NH RI VT,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),5236,4107,1129,4065,1171,3795,270,2,3,2,0,77,1,2,52,0,439,464,15,12,41,54,56,89,31,31,62,78,2123
Rivier University,914,816,223,97,12,430,500,430,510,430,510,17,21,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),2346,1055,1291,1591,755,891,700,3,3,4,0,77,1,0,81,0,,,,,43,55,59,100,33,33,99,87,17682
Saint Anselm College,3829,2820,508,60,13,540,610,520,620,520,620,23,27,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Midsize,Baccalaureate Colleges Arts & Sciences,1923,1878,45,1923,0,1878,45,1,2,3,0,78,2,1,59,0,103,400,5,0,71,74,74,98,14,14,96,77,51629
Granite State College,,,,,,,,,,,,,,New Hampshire,New England CT ME MA NH RI VT,Public,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,2058,1017,1041,1723,335,918,805,0,1,2,0,83,2,0,71,1,90,8,0,0,9,9,9,70,53,53,0,70,1215
Thomas More College of Liberal Arts,,,,,,,,,,,,,,New Hampshire,New England CT ME MA NH RI VT,Private not for profit,No,Suburb: Midsize,Baccalaureate Colleges Arts & Sciences,80,80,0,80,0,80,0,4,1,4,0,83,0,4,50,0,0,13,1,0,46,46,46,100,24,24,100,44,396
Bloomfield College,3115,1702,382,96,0,370,440,390,470,,,,,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1979,1776,203,1972,7,1770,202,4,50,21,0,13,1,3,65,0,365,0,0,60,14,31,36,96,80,80,94,89,5474
Caldwell College,2984,1912,330,95,19,410,520,420,540,,,16,25,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),2160,1431,729,1578,582,1303,275,1,5,5,0,24,0,3,72,0,308,43,22,0,35,53,53,98,51,51,96,93,3643
Centenary College,1038,944,216,90,6,410,540,410,550,400,540,18,23,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (medium programs),2400,1962,438,1708,692,1610,98,1,8,8,0,49,1,3,63,0,,,,,56,57,57,100,38,38,99,79,0
Drew University,3430,2656,400,76,20,490,610,500,610,500,610,22,27,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,2291,1790,501,1493,798,1434,59,4,12,11,0,50,2,7,59,0,261,119,0,20,65,68,69,97,31,31,96,62,78215
Fairleigh Dickinson University Metropolitan Campus,5193,3812,760,89,0,440,530,450,550,430,540,,,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),8546,3596,4950,6108,2438,2727,3381,5,10,21,0,34,1,9,60,0,532,73,46,0,32,44,47,95,55,54,88,73,4502
Felician College,1567,1382,153,90,8,390,480,380,500,380,480,15,23,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1933,1374,559,1621,312,1340,281,8,20,23,1,40,2,2,74,1,,,,,24,43,46,100,69,69,97,84,2755
Fairleigh Dickinson University College at Florham,3647,2835,586,93,0,450,560,460,570,460,560,,,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),3029,2582,447,2274,755,2116,158,6,10,12,0,60,1,2,57,1,408,100,4,0,40,52,54,99,40,39,99,79,7062
Georgian Court University,1276,994,275,94,0,390,500,400,510,380,500,,,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),2257,1471,786,1567,690,1261,306,2,11,10,0,56,2,1,81,0,241,25,9,0,25,47,51,99,60,60,91,84,25173
Rowan University,8287,4908,1420,94,0,490,600,510,640,480,580,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),13349,10499,2850,10951,2398,9348,1603,5,9,9,0,70,2,1,51,0,,,,,46,65,70,83,30,30,44,62,10331
New Jersey City University,4183,1727,649,72,0,400,493,420,520,,,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),8442,5204,3238,6437,2005,4776,1661,8,20,32,0,30,1,1,63,0,640,8,0,2,5,19,32,90,73,73,9,48,973
Kean University,4952,3980,1525,73,0,400,490,410,510,,,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),14404,10081,4323,12078,2326,9251,2827,6,19,23,0,42,1,1,63,0,1437,66,20,2,19,39,46,78,45,45,14,64,1059
Monmouth University,5537,4314,906,90,9,480,560,490,590,480,570,22,25,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),6316,4966,1350,4607,1709,4304,303,3,5,8,0,75,2,2,64,0,713,181,12,0,42,59,61,100,26,25,98,69,11156
Montclair State University,13012,8500,3040,96,0,430,520,450,540,430,530,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),19464,14702,4762,15431,4033,13356,2075,5,9,21,0,50,3,3,63,0,2928,101,11,0,34,58,63,77,41,41,10,63,2233
New Jersey Institute of Technology,4344,2844,1029,96,7,480,590,550,660,470,590,22,29,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Research Universities (high research activity),10130,7305,2825,7317,2813,5709,1608,16,8,16,0,28,2,15,25,0,966,39,18,6,23,46,58,87,35,35,47,52,7963
Princeton University,26499,1963,1285,86,33,700,800,710,800,710,790,31,35,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Research Universities (very high research activity),8014,7935,79,5323,2691,5244,79,15,6,7,0,45,4,20,45,0,197,929,157,1,88,95,97,60,14,14,60,9,2320421
Ramapo College of New Jersey,6297,3480,901,90,13,490,590,510,610,480,590,20,26,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (medium programs),5852,5015,837,5614,238,4992,622,6,5,13,0,66,1,2,56,0,842,35,24,0,59,71,73,78,23,23,33,54,2215
Rider University,8078,5806,911,90,24,460,570,470,580,460,570,19,25,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),5410,4122,1288,4425,985,3791,634,4,9,9,0,64,2,5,60,0,508,214,25,13,55,64,66,98,29,28,97,74,11560
Rutgers University Camden,7437,4357,497,96,0,450,560,480,580,460,560,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,City: Small,Master's Colleges and Universities (medium programs),6264,4746,1518,4842,1422,3939,903,8,16,10,0,59,3,2,52,0,463,19,13,1,27,48,55,85,40,40,47,66,12564
Rutgers University New Brunswick,30631,18230,6337,95,0,520,640,570,690,540,650,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,City: Small,Research Universities (very high research activity),48036,40321,7715,33901,14135,31759,2142,22,8,11,0,45,3,8,54,0,5504,476,406,17,57,76,79,76,30,29,49,59,12376
Rutgers University Newark,13282,7173,1057,98,0,460,550,500,608,480,560,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Research Universities (high research activity),11212,7559,3653,7217,3995,5827,1390,19,16,18,1,32,2,7,48,0,915,26,46,1,32,60,67,80,49,49,35,55,13352
Saint Peter's University,6145,3323,610,99,8,410,490,420,510,400,490,16,21,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3194,2316,878,2484,710,2068,416,9,27,26,0,28,2,2,62,1,524,72,13,1,34,50,53,100,64,64,99,68,10939
Seton Hall University,10735,8498,1342,90,18,500,600,520,620,500,600,22,27,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,9903,7141,2762,5839,4064,5380,459,7,12,13,0,52,2,5,59,0,,,,,50,62,64,98,27,26,96,63,27638
College of Saint Elizabeth,2496,1207,124,94,0,380,480,370,480,390,490,,,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),1552,697,855,987,565,554,433,3,22,13,0,45,1,3,89,0,,,,,41,53,56,99,72,72,99,82,17060
Stevens Institute of Technology,4977,1899,622,77,23,570,670,640,720,,,27,32,New Jersey,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Research Universities (high research activity),5784,4180,1604,2691,3093,2661,30,8,2,6,0,36,0,26,26,0,382,222,15,3,45,77,79,98,22,21,97,67,37693
The Richard Stockton College of New Jersey,6126,3805,1069,91,16,480,570,500,600,480,570,20,24,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),8458,7272,1186,7539,919,6953,586,5,6,9,0,75,3,0,61,0,1046,22,0,1,42,61,65,87,32,32,45,70,2730
Thomas Edison State College,,,,,,,,,,,,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,City: Small,Master's Colleges and Universities (smaller programs),20877,138,20739,19596,1281,138,19458,4,15,8,1,58,1,1,48,1,,,,,,,,,,,,,793
The College of New Jersey,11145,4805,1404,93,0,550,660,580,680,560,670,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),7340,6653,687,6653,687,6455,198,9,5,11,0,66,1,0,60,0,1304,96,4,0,72,82,84,83,19,19,45,52,3480
William Paterson University of New Jersey,8935,6086,1294,99,0,450,540,470,560,,,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Master's Colleges and Universities (larger programs),11414,8575,2839,10027,1387,8269,1758,6,13,23,0,49,2,1,57,0,1266,27,2,0,16,42,50,87,40,40,30,69,690
Eastern New Mexico University Main Campus,2245,1419,659,13,93,410,540,410,540,,,17,22,New Mexico,Southwest AZ NM OK TX,Public,No,Town: Remote,Master's Colleges and Universities (smaller programs),5847,3002,2845,4567,1280,2759,1808,1,4,33,0,47,2,3,60,3,539,112,9,1,12,25,29,99,55,55,44,43,4320
New Mexico Highlands University,,,,,,,,,,,,,,New Mexico,Southwest AZ NM OK TX,Public,No,Town: Remote,Master's Colleges and Universities (larger programs),3690,2224,1466,2396,1294,1646,750,1,5,52,0,23,2,6,63,8,199,145,3,6,9,14,18,95,61,61,68,39,962
New Mexico Institute of Mining and Technology,1088,450,318,38,89,550,670,570,680,,,23,29,New Mexico,Southwest AZ NM OK TX,Public,No,Town: Remote,Master's Colleges and Universities (medium programs),2134,1651,483,1604,530,1418,186,4,2,23,0,60,3,5,34,3,249,60,0,9,19,38,44,96,34,32,84,35,16052
University of New Mexico Main Campus,11467,7405,3424,19,90,470,610,470,600,,,19,25,New Mexico,Southwest AZ NM OK TX,Public,No,City: Large,Research Universities (very high research activity),28592,20668,7924,22416,6176,17091,5325,3,2,40,0,40,3,4,56,6,,,,,15,39,48,98,39,38,52,35,15249
New Mexico State University Main Campus,5365,4571,1918,23,84,410,540,420,540,400,520,18,24,New Mexico,Southwest AZ NM OK TX,Public,No,Suburb: Midsize,Research Universities (high research activity),16765,13006,3759,13582,3183,11297,2285,1,3,49,0,33,1,7,54,2,1400,441,39,38,16,37,43,97,46,46,39,42,6784
Northern New Mexico College,,,,,,,,,,,,,,New Mexico,Southwest AZ NM OK TX,Public,No,Town: Distant,Baccalaureate/Associate's Colleges,1681,822,859,1653,28,821,832,1,1,68,0,11,3,0,57,13,160,4,0,4,0,0,0,91,82,70,8,8,2436
University of the Southwest,,,,,,,,,,,,,,New Mexico,Southwest AZ NM OK TX,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Diverse Fields,923,359,564,318,605,201,117,1,24,21,0,37,0,0,66,3,,,,,6,9,14,100,60,54,100,73,9412
Western New Mexico University,,,,,,,,,,,,,,New Mexico,Southwest AZ NM OK TX,Public,No,Town: Remote,Master's Colleges and Universities (medium programs),3560,1669,1891,2849,711,1510,1339,1,4,46,0,27,0,1,61,4,298,98,0,7,12,15,17,97,67,67,5,47,5247
Vaughn College of Aeronautics and Technology,837,645,324,94,6,413,519,472,574,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate/Associate's Colleges,1741,1308,433,1724,17,1308,416,10,20,35,4,17,6,2,12,1,,,,,48,56,56,94,75,75,85,75,1722
Adelphi University,8654,5897,918,74,18,500,600,520,620,510,610,19,24,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,7645,6034,1611,5040,2605,4531,509,7,12,13,0,53,2,7,73,0,780,92,45,1,53,61,63,96,32,32,94,58,20248
Alfred University,3417,2385,535,92,30,490,590,510,610,,,22,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Remote,Master's Colleges and Universities (larger programs),2431,2079,352,1960,471,1909,51,2,10,7,0,60,2,4,54,0,427,104,4,0,45,61,62,100,40,40,100,81,38886
Bard College,5466,2056,489,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Arts & Sciences,2355,2229,126,2014,341,1916,98,4,5,2,0,61,0,11,56,1,,,,,60,72,74,75,27,23,69,57,51449
Barnard College,5606,1151,580,73,47,620,730,620,710,650,740,28,32,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,2489,2463,26,2489,0,2463,26,15,5,11,0,57,5,7,100,0,166,361,53,0,82,88,90,49,18,18,39,33,99262
Boricua College,,,,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,1118,1118,0,1050,68,1050,0,0,15,83,0,1,0,0,77,0,,,,,29,34,34,96,95,93,1,7,787
Canisius College,4322,3134,682,94,45,480,590,500,610,,,22,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),4537,3443,1094,3084,1453,2825,259,2,7,3,0,75,1,4,54,0,,,,,58,67,67,99,37,37,98,74,21589
Cazenovia College,2440,1902,345,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,1077,937,140,1077,0,937,140,1,8,7,1,72,4,0,72,1,286,58,1,0,53,58,59,100,47,47,99,85,26373
Clarkson University,6747,4320,757,89,41,520,620,570,665,495,600,24,28,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Remote,Research Universities (high research activity),3726,3602,124,3110,616,3084,26,3,2,4,0,77,2,9,30,0,523,217,17,0,61,72,73,100,30,29,99,81,47891
Colgate University,8374,2209,759,66,34,620,720,650,740,,,30,32,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,2900,2877,23,2890,10,2871,19,3,4,8,0,68,4,8,55,0,179,500,75,5,87,91,91,41,12,12,41,19,264911
Metropolitan College of New York,667,366,113,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),1255,1164,91,911,344,851,60,2,59,18,0,6,2,5,70,1,109,6,0,0,18,19,19,95,82,82,79,79,415
